Datum;LINDAU - Temperatur Durchschnitt +2 m (°C);LINDAU - Niederschlag (mm oder Liter/m2)
02.06.2020;18.1;0
03.06.2020;19;0
04.06.2020;15.1;21.6
05.06.2020;13.1;9.7
06.06.2020;15.8;0.9
07.06.2020;12.1;14.1
08.06.2020;13.7;0
09.06.2020;12.7;8.4
10.06.2020;13.5;3.8
11.06.2020;15.8;4.4
12.06.2020;18.1;0
13.06.2020;18.6;6.5
14.06.2020;14.6;9.9
15.06.2020;16.9;0.9
16.06.2020;16.5;0
17.06.2020;14.8;16.9
18.06.2020;15.5;0.4
19.06.2020;14.1;6.6
20.06.2020;15.7;0
21.06.2020;18.2;0.9
22.06.2020;19.2;0
23.06.2020;20.3;0
24.06.2020;21.3;0
25.06.2020;21.1;0
26.06.2020;21.5;0.6
27.06.2020;21;2.7
28.06.2020;20.1;2
29.06.2020;17.6;28.6
30.06.2020;19;0
01.07.2020;22.1;0
02.07.2020;19.6;8.4
03.07.2020;17.7;0.3
04.07.2020;18.5;0
05.07.2020;21;0
06.07.2020;19.5;0
07.07.2020;16.7;0
08.07.2020;18.9;0
09.07.2020;22.3;0
10.07.2020;22.8;1.5
11.07.2020;17.4;22
12.07.2020;17.2;0
13.07.2020;18.2;0
14.07.2020;19.1;0
15.07.2020;17.9;0.4
16.07.2020;16.1;4.6
17.07.2020;16.5;8.8
18.07.2020;17.7;0
19.07.2020;19.4;0
20.07.2020;21.9;0
21.07.2020;21.3;0
22.07.2020;21.8;2.7
23.07.2020;21.9;0
24.07.2020;19.5;2.3
25.07.2020;20.7;0
26.07.2020;20.2;8.7
27.07.2020;22.2;0
28.07.2020;24.1;2.6
29.07.2020;22.9;0
30.07.2020;23.5;0
31.07.2020;26.5;0
01.08.2020;26;2.5
02.08.2020;21.1;8.4
03.08.2020;16.7;15.2
04.08.2020;14.8;24.8
05.08.2020;16;0
06.08.2020;18.7;0
07.08.2020;21.6;0
08.08.2020;22.7;0
09.08.2020;22.8;0
10.08.2020;23.4;0
11.08.2020;24.9;0
12.08.2020;25.2;0
13.08.2020;22.8;2
14.08.2020;20.2;1.3
15.08.2020;21.4;0
16.08.2020;22.5;0
17.08.2020;20.2;13.3
18.08.2020;19.8;0
19.08.2020;20.3;0
20.08.2020;24.3;0
21.08.2020;25.1;0
22.08.2020;21.1;6.4
23.08.2020;19.4;0
24.08.2020;17.9;0
25.08.2020;18;0
26.08.2020;23;0
27.08.2020;18.4;0
28.08.2020;18.5;5.9
29.08.2020;14.3;15.2
30.08.2020;12.7;51.9
31.08.2020;14;1.2
01.09.2020;14.5;0
02.09.2020;14.7;0
03.09.2020;15.6;0
04.09.2020;18.6;0
05.09.2020;20;0
06.09.2020;16.1;2.4
07.09.2020;15;2.3
08.09.2020;15.3;0
09.09.2020;17.1;0
10.09.2020;18.1;0
11.09.2020;18.5;0
12.09.2020;19.1;0
13.09.2020;19.3;0
14.09.2020;19.9;0
15.09.2020;21.1;0
16.09.2020;20.1;0
17.09.2020;19.4;0
18.09.2020;18.6;0
19.09.2020;17.2;0
20.09.2020;18.2;0
21.09.2020;19;0
22.09.2020;18.5;0
23.09.2020;17.1;7.7
24.09.2020;16.7;2.9
25.09.2020;10.7;6.9
26.09.2020;8;4.1
27.09.2020;9.3;1.1
28.09.2020;9.9;0
29.09.2020;11.3;9
30.09.2020;11.4;0
01.10.2020;12.8;0
02.10.2020;13.8;2.3
03.10.2020;11;18.3
04.10.2020;11.8;0
05.10.2020;11;5.6
06.10.2020;12.5;7
07.10.2020;11.3;3.3
08.10.2020;12.1;0.2
09.10.2020;13.1;0
10.10.2020;11.3;9.3
11.10.2020;8.1;3.8
12.10.2020;6.2;0.2
13.10.2020;6.7;0
14.10.2020;6.7;0
15.10.2020;6.4;0.8
16.10.2020;7.7;7.5
17.10.2020;8.3;1.9
18.10.2020;8.2;0
19.10.2020;7.1;0
20.10.2020;8.2;0
21.10.2020;10.8;0
22.10.2020;12.4;0.3
23.10.2020;12.7;44.1
24.10.2020;12.6;5.7
25.10.2020;9.3;0
26.10.2020;6.9;37.5
27.10.2020;7.1;0
28.10.2020;9.1;7.6
29.10.2020;10.7;21.7
30.10.2020;12.3;0
31.10.2020;7.1;0
01.11.2020;8.7;3.8
02.11.2020;16.2;0
03.11.2020;11.9;8.5
04.11.2020;7.3;3.2
05.11.2020;7.9;0
06.11.2020;7.4;0
07.11.2020;7.6;0
08.11.2020;7;0
09.11.2020;7.1;0
10.11.2020;5.8;0
11.11.2020;6.1;0
12.11.2020;9.1;0
13.11.2020;7.4;0
14.11.2020;7.7;0
15.11.2020;6.6;0
16.11.2020;9.2;14.8
17.11.2020;7.7;0
18.11.2020;5.3;0
19.11.2020;5.3;5.6
20.11.2020;4.3;4.9
21.11.2020;0.8;0
22.11.2020;0.2;0
23.11.2020;2.7;0
24.11.2020;1;0
25.11.2020;1.6;0
26.11.2020;1.7;0
27.11.2020;0.9;0
28.11.2020;0.6;0
29.11.2020;0.6;0
30.11.2020;-0.1;0
01.12.2020;0.6;18.9
02.12.2020;0.7;0
03.12.2020;1.5;0
04.12.2020;0.7;0
05.12.2020;1.2;9.2
06.12.2020;1.3;20.8
07.12.2020;0.9;12.8
08.12.2020;0;0
09.12.2020;0.7;15.2
10.12.2020;-0.3;0.2
11.12.2020;-1.2;0
12.12.2020;2.2;9.2
13.12.2020;3.4;8
14.12.2020;1.7;0
15.12.2020;3.5;0
16.12.2020;3.2;0
17.12.2020;4.5;0
18.12.2020;1.5;0
19.12.2020;-0.5;0.4
20.12.2020;1.7;0.2
21.12.2020;4.1;9.6
22.12.2020;9.6;3.6
23.12.2020;9.6;7.4
24.12.2020;6.2;14
25.12.2020;0.7;2.6
26.12.2020;-1.6;0
27.12.2020;-2.4;0
28.12.2020;0.7;3.6
29.12.2020;2.6;1.2
30.12.2020;1.1;0.8
31.12.2020;0.3;0
01.01.2021;0.6;0.2
02.01.2021;0.5;0
03.01.2021;-0.5;0
04.01.2021;-1.3;0
05.01.2021;-1.5;0
06.01.2021;-1.2;0
07.01.2021;-0.5;0.2
08.01.2021;-2;0.2
09.01.2021;-3.6;0
10.01.2021;-2.7;0
11.01.2021;-4;0
12.01.2021;-1.4;0.2
13.01.2021;1.4;1
14.01.2021;0.4;8.4
15.01.2021;-2.9;0.2
16.01.2021;-5.9;0
17.01.2021;-0.4;0
18.01.2021;0.3;0
19.01.2021;-0.5;0.2
20.01.2021;1.7;12.8
21.01.2021;4.4;0.4
22.01.2021;5.7;4.2
23.01.2021;1.1;9.4
24.01.2021;0;0
25.01.2021;-0.8;0.2
26.01.2021;-1;0
27.01.2021;-1.6;0
28.01.2021;4.3;23
29.01.2021;6.6;27.8
30.01.2021;5;14.6
31.01.2021;4.8;4
01.02.2021;4.9;21.2
02.02.2021;7.5;3.6
03.02.2021;7.9;17.4
04.02.2021;6.5;0.2
05.02.2021;6.9;0
06.02.2021;5.3;0
07.02.2021;3.6;4.4
08.02.2021;1.5;0.4
09.02.2021;-0.3;0.4
10.02.2021;-1.3;2.8
11.02.2021;-7.7;0
12.02.2021;-7.7;0
13.02.2021;-7.5;0
14.02.2021;-6.5;0.6
15.02.2021;-1.3;2.4
16.02.2021;5.2;0.6
17.02.2021;6.4;0.8
18.02.2021;4.7;0.2
19.02.2021;8.4;0
20.02.2021;7.8;0
21.02.2021;7.9;0
22.02.2021;8.2;0
23.02.2021;9.4;0
24.02.2021;10.1;0
25.02.2021;10.3;0
26.02.2021;10.1;0
27.02.2021;4.6;0
28.02.2021;2.8;0
01.03.2021;3.8;0
02.03.2021;6.4;0
03.03.2021;6.2;0
04.03.2021;7.6;2.6
05.03.2021;4.1;0.8
06.03.2021;1.6;0
07.03.2021;2.9;0.2
08.03.2021;4.6;0.2
09.03.2021;2.9;0
10.03.2021;5;0.2
11.03.2021;9.6;6
12.03.2021;7.1;0.4
13.03.2021;7.2;2.8
14.03.2021;1.8;10.4
15.03.2021;1.8;11.6
16.03.2021;2;3.6
17.03.2021;1;7.2
18.03.2021;0.6;0.2
19.03.2021;0.6;0
20.03.2021;-0.4;0.6
21.03.2021;0.8;0
22.03.2021;2.6;0
23.03.2021;4.5;0
24.03.2021;6.6;0
25.03.2021;9.2;0
26.03.2021;10.1;0
27.03.2021;7.4;13.6
28.03.2021;8.2;0
29.03.2021;11.8;0
30.03.2021;12.8;0
31.03.2021;15;0
01.04.2021;15.8;0
02.04.2021;13.2;0
03.04.2021;5.6;0
04.04.2021;6.3;0
05.04.2021;6.8;0.2
06.04.2021;-0.7;1.2
07.04.2021;0;6.6
08.04.2021;4.2;0
09.04.2021;8.5;0
10.04.2021;11.4;0
11.04.2021;11.9;0.8
12.04.2021;2.6;12.4
13.04.2021;1.9;0
14.04.2021;2.8;0
15.04.2021;2.9;0
16.04.2021;3.7;0
17.04.2021;4.2;0
18.04.2021;5.7;0
19.04.2021;6.6;0
20.04.2021;8.8;0
21.04.2021;10.9;0
22.04.2021;11.3;0
23.04.2021;10.8;0
24.04.2021;12.8;0
25.04.2021;12.7;0
26.04.2021;10.7;0
27.04.2021;11.2;0
28.04.2021;12.6;1
29.04.2021;10.6;4
30.04.2021;9.3;9.4
01.05.2021;6.4;17.8
02.05.2021;5.4;20.4
03.05.2021;8;0.2
04.05.2021;11.1;0
05.05.2021;8.4;2.2
06.05.2021;7.6;6.6
07.05.2021;8.1;10
08.05.2021;11.4;0
09.05.2021;17.7;0
10.05.2021;17.8;0
11.05.2021;11;0
12.05.2021;9.7;0
13.05.2021;8.8;0.4
14.05.2021;10.5;0
15.05.2021;9.5;10
16.05.2021;9.5;9.4
17.05.2021;9.5;5
18.05.2021;10.3;3.4
19.05.2021;8.3;6.8
20.05.2021;9.9;2.8
21.05.2021;9.8;28.6
22.05.2021;11.3;4
23.05.2021;10.8;9.2
24.05.2021;10.6;1.4
25.05.2021;10.2;1.6
26.05.2021;11.6;0.2
27.05.2021;9.8;13.6
28.05.2021;13.2;0
29.05.2021;14.4;0
30.05.2021;14.1;0
31.05.2021;14.7;0
01.06.2021;16.9;0
02.06.2021;18.2;0
03.06.2021;19.8;0.8
04.06.2021;19;0
05.06.2021;14.7;10.2
06.06.2021;14.9;2.8
07.06.2021;15.9;17.2
08.06.2021;16.7;9
09.06.2021;17.2;0.4
10.06.2021;18.6;0
11.06.2021;19.9;0
12.06.2021;20.6;0
13.06.2021;20.4;0
14.06.2021;20.1;0
15.06.2021;22;0
16.06.2021;23.3;0
17.06.2021;24.4;0
18.06.2021;24.8;3.2
19.06.2021;23.8;0.4
20.06.2021;21.4;13.2
21.06.2021;19.2;7.8
22.06.2021;17.5;1.6
23.06.2021;18.8;30.6
24.06.2021;15.9;8.6
25.06.2021;16.2;0
26.06.2021;18.3;0
27.06.2021;21;3.2
28.06.2021;20.5;10.2
29.06.2021;16.3;30.8
30.06.2021;14.1;19.2
01.07.2021;15.1;0.4
02.07.2021;18;0
03.07.2021;17.8;2.8
04.07.2021;16.6;5.8
05.07.2021;17.2;0
06.07.2021;17.7;9.2
07.07.2021;16.2;5.2
08.07.2021;15.7;41.4
09.07.2021;16.7;10.2
10.07.2021;18.6;2.2
11.07.2021;17.8;0.8
12.07.2021;19.9;0
13.07.2021;13.7;62.6
14.07.2021;13.9;10.2
15.07.2021;14.3;22.2
16.07.2021;16.5;9.6
17.07.2021;18;6.6
18.07.2021;20.3;2.8
19.07.2021;20.9;0
20.07.2021;20.9;0
21.07.2021;20.8;0
22.07.2021;21.4;0
23.07.2021;22.5;0
24.07.2021;19.8;6.8
25.07.2021;17.8;16
26.07.2021;18.2;3.8
27.07.2021;18.6;2.6
28.07.2021;17.5;3.4
29.07.2021;19.6;0
30.07.2021;19.7;8.4
31.07.2021;18.1;5.2
01.08.2021;14.3;23.8
02.08.2021;15.8;0.2
03.08.2021;15.1;3.4
04.08.2021;14;6.6
05.08.2021;16;1.4
06.08.2021;17;3.6
07.08.2021;15.5;10.4
08.08.2021;15.1;0
09.08.2021;16.5;0
10.08.2021;19.3;0
11.08.2021;21.5;0
12.08.2021;23.1;0
13.08.2021;24;0
14.08.2021;24.6;0
15.08.2021;23.9;1.2
16.08.2021;18.5;1.6
17.08.2021;15.6;2.6
18.08.2021;16.3;0.6
19.08.2021;17.5;0
20.08.2021;19.4;0
21.08.2021;20.7;0
22.08.2021;17.8;14.6
23.08.2021;17.3;0
24.08.2021;14.9;0
25.08.2021;15.1;0
26.08.2021;15;0
27.08.2021;15.1;0
28.08.2021;11.9;13.8
29.08.2021;13;2
30.08.2021;13.8;5.2
31.08.2021;14.9;0
01.09.2021;15.6;0
02.09.2021;16.1;0
03.09.2021;17.8;0
04.09.2021;18;0
05.09.2021;18.4;0
06.09.2021;18.6;0
07.09.2021;17.8;0
08.09.2021;18.6;0
09.09.2021;19.6;0
10.09.2021;18;0.8
11.09.2021;18.2;0
12.09.2021;17.3;0
13.09.2021;18.5;0
14.09.2021;19.6;0
15.09.2021;18.6;2.6
16.09.2021;17.3;23
17.09.2021;15.7;0
18.09.2021;15;0
19.09.2021;11.3;9.4
20.09.2021;12.2;6.2
21.09.2021;13;0
22.09.2021;11.8;0
23.09.2021;12.4;0
24.09.2021;15.4;0
25.09.2021;16.7;0
26.09.2021;16.6;1.2
27.09.2021;16.4;0
28.09.2021;14.4;0.2
29.09.2021;13.7;1
30.09.2021;11.8;1
01.10.2021;12.3;0
02.10.2021;16.4;0
03.10.2021;15.5;0
04.10.2021;11.4;2.4
05.10.2021;11.5;7.4
06.10.2021;9.4;4.6
07.10.2021;9.6;0.6
08.10.2021;10.8;0
09.10.2021;9.9;0
10.10.2021;7.2;0
11.10.2021;6.2;0
12.10.2021;7.9;1
13.10.2021;7.7;3.4
14.10.2021;5.8;0
15.10.2021;7.9;0
16.10.2021;7.3;0
17.10.2021;7.5;0.2
18.10.2021;8.7;0
19.10.2021;10.9;0
20.10.2021;13.1;0
21.10.2021;13.1;4.2
22.10.2021;7.7;1.8
23.10.2021;5.9;0
24.10.2021;5.7;0
25.10.2021;7.7;0.2
26.10.2021;9.4;0.2
27.10.2021;7.3;0
28.10.2021;7.4;0.2
29.10.2021;5.8;0.4
30.10.2021;5.7;0.4
31.10.2021;11.6;0
01.11.2021;8.9;4.4
02.11.2021;6.5;3.8
03.11.2021;4.7;1.8
04.11.2021;4.4;2
05.11.2021;5;0
06.11.2021;3.9;0
07.11.2021;4;0.2
08.11.2021;5.6;1.6
09.11.2021;3.3;0
10.11.2021;3.3;0
11.11.2021;3.7;0.2
12.11.2021;2.9;0.2
13.11.2021;5.1;2.2
14.11.2021;7;2.2
15.11.2021;5;0
16.11.2021;4.4;0.2
17.11.2021;4;0
18.11.2021;3.6;0
19.11.2021;1.1;0.2
20.11.2021;1.3;0.2
21.11.2021;2.8;0
22.11.2021;3.4;1.2
23.11.2021;2.9;0
24.11.2021;2.4;0
25.11.2021;1.2;0
26.11.2021;0.1;0.8
27.11.2021;1;2.2
28.11.2021;0.4;0.6
29.11.2021;-0.3;4.2
30.11.2021;0.2;0
01.12.2021;4.5;3.8
02.12.2021;2.5;4.4
03.12.2021;-0.1;2.4
04.12.2021;2.6;25.8
05.12.2021;2;0.6
06.12.2021;0.4;0
07.12.2021;1.2;3.2
08.12.2021;0.7;10
09.12.2021;0.4;7.2
10.12.2021;-0.6;9
11.12.2021;1.2;7.6
12.12.2021;1;0
13.12.2021;2.2;0
14.12.2021;0.5;0.2
15.12.2021;0.7;0.2
16.12.2021;1.7;0
17.12.2021;2.3;0
18.12.2021;0.7;0
19.12.2021;-1;0
20.12.2021;-0.4;0
21.12.2021;-1.4;0
22.12.2021;-2.5;0
23.12.2021;0.6;0
24.12.2021;4.9;3.2
25.12.2021;5.6;6
26.12.2021;5.5;14.2
27.12.2021;4.8;6.6
28.12.2021;6.4;9.4
29.12.2021;7.2;10.4
30.12.2021;11.6;0.6
31.12.2021;8.8;0
01.01.2022;6.4;0
02.01.2022;6.8;0
03.01.2022;9.4;0
04.01.2022;10.3;4.2
05.01.2022;0.9;14
06.01.2022;-1;0.8
07.01.2022;-1;0
08.01.2022;1;3.8
09.01.2022;1.7;7.6
10.01.2022;0.5;6.8
11.01.2022;0.4;1.6
12.01.2022;-1.6;0
13.01.2022;-2.5;0
14.01.2022;-1.3;0
15.01.2022;-1.6;0
16.01.2022;-1.5;0
17.01.2022;2;0
18.01.2022;1.5;0
19.01.2022;1.2;0
20.01.2022;0.9;1.2
21.01.2022;-0.4;0
22.01.2022;-0.3;0
23.01.2022;0.7;0
24.01.2022;-0.2;0
25.01.2022;-0.1;0
26.01.2022;-1;0
27.01.2022;-1.8;0.4
28.01.2022;1.7;2.6
29.01.2022;2.5;0
30.01.2022;4.9;0
31.01.2022;1.9;6.4
01.02.2022;0.6;2.8
02.02.2022;4.7;3.6
03.02.2022;5.5;0.4
04.02.2022;4.6;0
05.02.2022;3;1.4
06.02.2022;3.2;0.4
07.02.2022;2.8;6
08.02.2022;3.2;0
09.02.2022;4.4;0
10.02.2022;5.8;0
11.02.2022;3.9;12.8
12.02.2022;0.6;0
13.02.2022;3.2;0
14.02.2022;4.5;0.6
15.02.2022;3.7;2.8
16.02.2022;3.7;4.4
17.02.2022;9.6;6.8
18.02.2022;9.7;0.8
19.02.2022;4;4.2
20.02.2022;6.5;0
21.02.2022;4.8;8.4
22.02.2022;5;1.8
23.02.2022;7;0.4
24.02.2022;6.7;0
25.02.2022;2.5;2
26.02.2022;1.2;0.4
27.02.2022;1.4;0
28.02.2022;1.6;0
01.03.2022;1.5;0
02.03.2022;3;0
03.03.2022;5.4;0
04.03.2022;3.1;0
05.03.2022;0.7;0
06.03.2022;-0.3;0
07.03.2022;-0.1;0
08.03.2022;-0.1;0
09.03.2022;3.7;0
10.03.2022;5.3;0
11.03.2022;5.7;0
12.03.2022;7.5;0
13.03.2022;9;0
14.03.2022;9.2;0.4
15.03.2022;6.7;1.4
16.03.2022;9.2;0
17.03.2022;8.7;0
18.03.2022;7.5;1.8
19.03.2022;7;0
20.03.2022;8.1;0
21.03.2022;8.8;0
22.03.2022;8.7;0
23.03.2022;9.6;0
24.03.2022;10.4;0
25.03.2022;11.1;0
26.03.2022;11.5;0
27.03.2022;11.8;0
28.03.2022;12.2;0
29.03.2022;12.4;0
30.03.2022;9.4;11.4
31.03.2022;7.2;3.4
01.04.2022;2.1;12.6
02.04.2022;-0.6;6
03.04.2022;-0.2;5
04.04.2022;0;0.2
